team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2014/2015,Monaco,38,19,19,0,20,8,12,11,9,2,7,2,5,1.87,1.74,2,3,8,1,3,51,26,25,77,33,44,23,28,10,16,13,12,67,74,61,132,170,107,20,11,9,15,7,8,7,5,2,26,11,15,205,114,91,68,33,35,52,53,51,344,187,157,172,95,77,172,92,80,455,241,214,25,10,15,8,4,4,17,6,11,18,8,10,16,8,8,4,3,1,1.84,1.68,2,2.03,1.74,2.32,1.34,1.21,1.47,0.68,0.53,0.84,0.87,0.74,1,0.66,0.53,0.79,0.21,0.21,0.21,34,23,12,6,2,0,15,11,4,2,1,0,19,12,8,4,1,0,4,15,26,32,36,38,4,8,15,17,18,19,0,7,11,15,18,19,89,61,32,16,5,0,79,58,21,11,5,0,100,63,42,21,5,0,11,39,68,84,95,100,21,42,79,89,95,100,0,37,58,79,95,100,24,8,1,11,2,1,13,6,0,63,21,3,58,11,5,68,32,0,53,42,63,6,53,58,47,39,37,42,18,26,11,68,58,79,31,15,16,82,79,84,18,11,7,47,58,37,3,1,2,8,5,11,47,42,53,42,42,42,11,16,5,5.69,6.00,5.35,1.79,1.74,1.84,92,72,56,39,36,28,22,17,0.00,0.00,0.00,0.00,0.00,0.00,53,6,5,3,4,7,4,6,8,8,3,2,3,0,2,3,4,6,3,29,47,11,18,11,26,3
Olympique Lyonnais,Olympique Lyonnais,2014/2015,France,38,19,19,0,22,14,8,9,3,6,7,2,5,1.97,2.37,1.58,2,2,3,2,72,33,39,105,51,54,40,32,11,22,29,10,48,43,54,103,155,78,16,10,6,19,8,11,6,1,5,24,16,8,173,100,73,66,36,30,57,57,57,381,206,175,195,97,98,186,109,77,572,285,287,30,19,11,18,8,10,12,11,1,15,9,6,15,7,8,8,3,5,1.58,1.79,1.37,2.76,2.68,2.84,1.89,2.11,1.68,0.87,0.58,1.16,1.26,1.42,1.11,0.79,1,0.58,0.47,0.42,0.53,35,31,21,10,5,3,19,16,10,4,1,1,16,15,11,6,4,2,3,7,17,28,33,35,0,3,9,15,18,18,3,4,8,13,15,17,92,82,55,26,13,8,100,84,53,21,5,5,84,79,58,32,21,11,8,18,45,74,87,92,0,16,47,79,95,95,16,21,42,68,79,89,26,17,4,15,10,2,11,7,2,68,45,11,79,53,11,58,37,11,58,74,42,23,42,53,32,50,42,58,16,5,26,63,84,42,24,12,12,63,63,63,19,6,13,50,32,68,7,5,2,18,26,11,39,47,32,39,37,42,21,16,26,4.55,5.26,3.84,1.74,1.89,1.58,71,63,42,37,21,13,8,0,0.00,0.00,0.00,0.00,0.00,0.00,74,8,4,7,10,5,4,9,7,18,3,4,2,4,6,4,3,2,5,24,16,32,18,11,26,0
Paris Saint-Germain FC,PSG,2014/2015,France,38,19,19,0,24,15,9,11,4,7,3,0,3,2.18,2.58,1.79,1,1,2,1,83,36,47,119,66,53,52,31,14,22,38,9,41,33,55,95,122,78,13,8,5,24,11,13,4,1,3,26,16,10,171,103,68,68,29,39,61,62,60,352,173,179,186,86,100,166,87,79,434,209,225,43,26,17,17,2,15,26,24,2,22,16,6,10,3,7,6,0,6,2,2.68,1.32,3.13,3.47,2.79,2.18,2.74,1.63,0.95,0.74,1.16,1.58,1.47,1.68,1.13,1.37,0.89,0.45,0.11,0.79,35,31,21,17,10,4,18,16,12,10,6,3,17,15,9,7,4,1,3,7,17,21,28,34,1,3,7,9,13,16,2,4,10,12,15,18,92,82,55,45,26,11,95,84,63,53,32,16,89,79,47,37,21,5,8,18,45,55,74,89,5,16,37,47,68,84,11,21,53,63,79,95,33,18,7,17,8,2,16,10,5,87,47,18,89,42,11,84,53,26,63,79,47,24,34,42,26,63,58,68,11,5,16,68,84,53,24,17,7,63,89,37,9,2,7,24,11,37,10,2,8,26,11,42,58,84,32,26,16,37,16,0,32,4.50,5.42,3.58,1.79,1.53,2.05,68,66,55,34,26,13,13,8,0.00,0.00,0.00,0.00,0.00,0.00,84,9,7,11,9,12,9,8,8,10,3,3,2,4,6,7,4,0,7,29,21,37,8,0,16,3
Stade Malherbe Caen,Caen,2014/2015,France,38,19,19,0,12,7,5,10,3,7,16,9,7,1.21,1.26,1.16,13,15,7,13,54,55,-1,109,51,58,26,28,25,30,1,-2,63,66,61,62,68,57,7,4,3,22,10,12,11,6,5,15,8,7,195,106,89,54,24,30,46,47,45,332,178,154,149,77,72,183,101,82,425,211,214,24,15,9,26,9,17,-2,6,-8,7,6,1,18,10,8,13,3,10,1.03,1.47,0.58,2.87,2.68,3.05,1.42,1.37,1.47,1.45,1.32,1.58,1.32,1.26,1.37,0.63,0.79,0.47,0.68,0.47,0.89,36,30,21,11,9,2,18,15,10,4,4,0,18,15,11,7,5,2,2,8,17,27,29,36,1,4,9,15,15,19,1,4,8,12,14,17,95,79,55,29,24,5,95,79,53,21,21,0,95,79,58,37,26,11,5,21,45,71,76,95,5,21,47,79,79,100,5,21,42,63,74,89,28,15,5,12,7,3,16,8,2,74,39,13,63,37,16,84,42,11,32,37,26,3,18,21,16,58,53,63,29,32,26,39,42,37,14,10,4,37,53,21,22,10,12,58,53,63,12,6,6,32,32,32,18,32,5,47,53,42,34,16,53,5.13,5.58,4.68,1.42,1.26,1.58,89,79,71,68,45,32,24,16,0.00,0.00,0.00,0.00,0.00,0.00,95,7,4,2,6,7,3,5,8,12,6,7,6,3,6,4,9,5,9,26,16,37,42,47,37,11
FC Girondins de Bordeaux,Bordeaux,2014/2015,France,38,19,19,0,17,12,5,12,5,7,9,2,7,1.66,2.16,1.16,6,5,8,6,47,44,3,91,54,37,31,16,23,21,8,-5,73,55,107,78,74,81,9,3,6,25,15,10,8,1,7,18,12,6,184,103,81,72,23,49,51,52,51,352,197,155,165,85,80,187,112,75,472,218,254,19,10,9,19,8,11,0,2,-2,9,6,3,19,8,11,10,5,5,1.21,1.37,1.05,2.39,2.84,1.95,1.24,1.63,0.84,1.16,1.21,1.11,1,0.95,1.05,0.5,0.53,0.47,0.5,0.42,0.58,34,28,19,6,4,0,19,16,11,4,4,0,15,12,8,2,0,0,4,10,19,32,34,38,0,3,8,15,15,19,4,7,11,17,19,19,89,74,50,16,11,0,100,84,58,21,21,0,79,63,42,11,0,0,11,26,50,84,89,100,0,16,42,79,79,100,21,37,58,89,100,100,27,11,0,14,4,0,13,7,0,71,29,0,74,21,0,68,37,0,45,63,26,14,24,16,32,66,79,53,21,5,37,47,63,32,20,11,9,53,58,47,21,10,11,55,53,58,8,3,5,21,16,26,24,32,16,50,42,58,26,26,26,4.97,5.42,4.50,1.89,1.21,2.58,84,65,56,46,41,24,22,14,0.00,0.00,0.00,0.00,0.00,0.00,63,2,6,4,4,5,5,10,5,6,1,6,4,6,5,2,5,4,11,32,26,37,24,11,37,14
AS Saint-Étienne,Saint-Étienne,2014/2015,France,38,19,19,0,19,12,7,12,5,7,7,2,5,1.82,2.16,1.47,5,3,5,5,51,30,21,81,43,38,32,19,11,19,21,0,67,54,90,114,155,90,18,11,7,14,6,8,10,3,7,23,14,9,201,109,92,70,33,37,50,53,47,352,198,154,178,107,71,174,91,83,534,235,299,21,11,10,13,4,9,8,7,1,13,7,6,17,9,8,8,3,5,1.47,1.58,1.37,2.13,2.26,2,1.34,1.68,1,0.79,0.58,1,0.89,0.79,1,0.55,0.58,0.53,0.34,0.21,0.47,34,22,13,7,4,1,18,11,7,4,2,1,16,11,6,3,2,0,4,16,25,31,34,37,1,8,12,15,17,18,3,8,13,16,17,19,89,58,34,18,11,3,95,58,37,21,11,5,84,58,32,16,11,0,11,42,66,82,89,97,5,42,63,79,89,95,16,42,68,84,89,100,23,10,1,11,4,0,12,6,1,61,26,3,58,21,0,63,32,5,50,63,37,26,47,58,37,37,32,42,26,16,37,61,74,47,27,15,12,71,79,63,23,11,12,61,58,63,3,1,2,8,5,11,34,37,32,45,47,42,21,16,26,5.43,6.06,4.84,1.84,1.74,1.95,100,81,73,56,43,27,16,8,0.00,0.00,0.00,0.00,0.00,0.00,47,1,6,2,7,7,7,6,5,10,1,2,5,1,5,3,7,2,4,32,26,37,18,11,26,3
Montpellier HSC,Montpellier,2014/2015,France,38,19,19,0,16,11,5,8,2,6,14,6,8,1.47,1.84,1.11,7,7,9,7,46,39,7,85,51,34,30,16,21,18,9,-2,74,57,107,87,81,95,15,7,8,14,9,5,14,4,10,18,11,7,172,83,89,53,27,26,48,50,46,308,164,144,137,74,63,171,90,81,481,234,247,18,13,5,23,12,11,-5,1,-6,11,8,3,15,5,10,12,6,6,1.26,1.53,1,2.24,2.68,1.79,1.21,1.58,0.84,1.03,1.11,0.95,1.08,1.32,0.84,0.47,0.68,0.26,0.61,0.63,0.58,33,23,14,8,4,3,18,14,10,5,2,2,15,9,4,3,2,1,5,15,24,30,34,35,1,5,9,14,17,17,4,10,15,16,17,18,87,61,37,21,11,8,95,74,53,26,11,11,79,47,21,16,11,5,13,39,63,79,89,92,5,26,47,74,89,89,21,53,79,84,89,95,26,10,4,16,5,3,10,5,1,68,26,11,84,26,16,53,26,5,42,58,26,12,39,37,42,37,47,26,37,21,53,47,58,37,23,11,12,61,58,63,21,7,14,55,37,74,6,4,2,16,21,11,29,42,16,39,26,53,32,32,32,4.65,4.61,4.68,1.39,1.42,1.37,84,68,59,43,30,16,14,3,0.00,0.00,0.00,0.00,0.00,0.00,42,6,4,1,4,4,6,7,4,10,2,5,4,9,4,1,1,3,10,21,11,32,37,32,42,0
En Avant Guingamp,Guingamp,2014/2015,France,38,19,19,0,15,9,6,4,1,3,19,9,10,1.29,1.47,1.11,10,13,11,10,41,55,-14,96,48,48,23,18,25,30,-2,-12,83,74,95,62,68,57,9,5,4,16,7,9,14,7,7,18,11,7,139,71,68,73,31,42,45,48,42,265,128,137,134,58,76,131,70,61,435,199,236,18,11,7,21,13,8,-3,-2,-1,10,7,3,17,5,12,11,7,4,1.24,1.37,1.11,2.53,2.53,2.53,1.08,1.21,0.95,1.45,1.32,1.58,1.03,1.26,0.79,0.47,0.58,0.37,0.55,0.68,0.42,37,25,15,8,5,3,19,11,6,4,3,2,18,14,9,4,2,1,1,13,23,30,33,35,0,8,13,15,16,17,1,5,10,15,17,18,97,66,39,21,13,8,100,58,32,21,16,11,95,74,47,21,11,5,3,34,61,79,87,92,0,42,68,79,84,89,5,26,53,79,89,95,24,10,3,15,5,2,9,5,1,63,26,8,79,26,11,47,26,5,39,47,32,11,24,26,21,42,37,47,37,37,37,47,58,37,23,10,13,61,53,68,23,10,13,61,53,68,6,3,3,16,16,16,26,37,16,45,26,63,29,37,21,3.86,4.18,3.58,1.92,1.63,2.21,83,83,75,53,36,17,11,8,0.00,0.00,0.00,0.00,0.00,0.00,61,4,4,3,4,7,2,8,5,4,4,4,5,6,7,8,5,5,11,11,5,16,50,47,53,8
SC Bastia,Bastia,2014/2015,France,38,19,19,0,12,8,4,11,7,4,15,4,11,1.24,1.63,0.84,12,9,16,12,37,46,-9,83,42,41,24,13,18,28,6,-15,93,71,132,74,95,61,12,9,3,17,9,8,13,5,8,15,7,8,127,80,47,87,49,38,48,52,44,268,154,114,137,88,49,131,66,65,542,291,251,19,13,6,22,11,11,-3,2,-5,9,5,4,19,11,8,10,3,7,1.21,1.37,1.05,2.18,2.21,2.16,0.97,1.26,0.68,1.21,0.95,1.47,1.08,1.26,0.89,0.5,0.68,0.32,0.58,0.58,0.58,34,27,13,5,2,2,15,13,7,3,2,2,19,14,6,2,0,0,4,11,25,33,36,36,4,6,12,16,17,17,0,5,13,17,19,19,89,71,34,13,5,5,79,68,37,16,11,11,100,74,32,11,0,0,11,29,66,87,95,95,21,32,63,84,89,89,0,26,68,89,100,100,25,12,3,12,8,3,13,4,0,66,32,8,63,42,16,68,21,0,32,42,21,26,32,47,16,45,47,42,34,26,42,39,37,42,21,11,10,55,58,53,22,9,13,58,47,68,8,6,2,21,32,11,24,26,21,50,58,42,26,16,37,3.43,4.44,2.47,2.29,2.58,2.00,73,65,49,30,16,16,5,3,0.00,0.00,0.00,0.00,0.00,0.00,58,1,2,7,4,7,4,4,4,4,5,8,2,4,4,3,5,8,7,29,37,21,39,21,58,3
FC Metz,Metz,2014/2015,France,38,19,19,0,7,6,1,9,4,5,22,9,13,0.79,1.16,0.42,19,19,20,19,31,61,-30,92,58,34,26,5,32,29,-6,-24,110,66,346,56,54,59,9,4,5,15,11,4,21,7,14,6,4,2,155,90,65,78,34,44,45,48,41,360,210,150,172,109,63,188,101,87,591,266,325,11,9,2,28,17,11,-17,-8,-9,6,4,2,18,9,9,14,6,8,0.95,1.11,0.79,2.42,3.05,1.79,0.82,1.37,0.26,1.61,1.68,1.53,1.03,1.37,0.68,0.29,0.47,0.11,0.74,0.89,0.58,31,26,17,12,6,0,16,15,12,9,6,0,15,11,5,3,0,0,7,12,21,26,32,38,3,4,7,10,13,19,4,8,14,16,19,19,82,68,45,32,16,0,84,79,63,47,32,0,79,58,26,16,0,0,18,32,55,68,84,100,16,21,37,53,68,100,21,42,74,84,100,100,23,12,4,13,10,3,10,2,1,61,32,11,68,53,16,53,11,5,18,32,5,32,24,21,26,39,58,21,55,37,74,16,21,11,19,8,11,50,42,58,29,12,17,76,63,89,5,5,0,13,26,0,16,21,11,47,47,47,37,32,42,4.08,4.74,3.42,2.05,1.79,2.32,84,76,66,61,47,26,18,11,0.00,0.00,0.00,0.00,0.00,0.00,58,1,4,3,1,7,5,2,2,6,3,5,4,7,9,3,9,10,11,24,21,26,58,47,68,5
