team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FH Hafnarfjördur,FH,2020/2021,Iceland,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,179,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,50,50,0,9,9,0,2,2,0,7,7,0,13,13,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,2.00,2.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.12,1.12,0.00,1.21,2.21,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,100,100,0,0
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2020/2021,Israel,10,6,4,0,6,5,1,0,0,0,4,1,3,1.8,2.5,0.75,3,9,9,13,16,14,2,30,18,12,13,3,5,9,8,-6,56,41,120,64,108,40,4,4,0,4,2,2,2,0,2,5,5,0,35,17,18,30,19,11,40,42,38,87,50,37,39,26,13,48,24,24,124,81,43,7,7,0,6,2,4,1,5,-4,4,4,0,3,2,1,3,0,3,1.5,2.33,0.25,3,3,3,1.6,2.17,0.75,1.4,0.83,2.25,1.3,1.5,1,0.7,1.17,0,0.6,0.33,1,10,7,7,3,2,1,6,4,4,2,1,1,4,3,3,1,1,0,0,3,3,7,8,9,0,2,2,4,5,5,0,1,1,3,3,4,100,70,70,30,20,10,100,67,67,33,17,17,100,75,75,25,25,0,0,30,30,70,80,90,0,33,33,67,83,83,0,25,25,75,75,100,8,3,1,5,2,1,3,1,0,80,30,10,83,33,17,75,25,0,60,83,25,39,40,67,0,40,33,50,20,0,50,50,83,0,6,5,1,60,83,25,5,1,4,50,17,100,1,1,0,10,17,0,40,67,0,30,33,25,30,0,75,3.50,2.83,4.50,3,3.17,2.75,70,60,50,40,20,0,0,0,1.07,1.08,1.07,1.66,1.71,1.58,70,2,1,2,0,2,1,1,2,5,1,0,2,3,1,1,0,4,2,0,0,0,40,17,75,0
Don Denis FC Santa Coloma,FC Santa Coloma,2020/2021,Andorra,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,12,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,0,31,31,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,7,7,0.00,100,100,100,0,0,0,0,0,0.00,0.33,0.00,1.40,2.40,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
B36 Tórshavn,B36,2020/2021,Faroe Islands,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,13,13,43,9,9,0,18,11,7,6,3,5,4,1,-1,40,30,60,40,36,45,0,0,0,4,2,2,0,0,0,2,1,1,20,15,5,19,12,7,43,46,41,44,30,14,25,15,10,19,15,4,76,45,31,2,0,2,3,0,3,-1,0,-1,1,0,1,2,2,0,1,0,1,1.25,1,1.5,4.5,5.5,3.5,2.25,3,1.5,2.25,2.5,2,1.25,0,2.5,0.5,0,1,0.75,0,1.5,4,4,4,3,1,1,2,2,2,2,1,1,2,2,2,1,0,0,0,0,0,1,3,3,0,0,0,0,1,1,0,0,0,1,2,2,100,100,100,75,25,25,100,100,100,100,50,50,100,100,100,50,0,0,0,0,0,25,75,75,0,0,0,0,50,50,0,0,0,50,100,100,2,2,1,0,0,0,2,2,1,50,50,25,0,0,0,100,100,50,50,50,50,11,0,0,0,100,100,100,0,0,0,50,50,50,2,2,0,50,100,0,3,2,1,75,100,50,1,0,1,25,0,50,25,0,50,50,100,0,25,0,50,5.00,7.50,2.50,4.75,6,3.50,100,100,75,75,50,50,50,25,1.76,2.31,1.21,2.48,2.27,2.71,75,0,0,1,0,2,0,1,2,0,0,0,2,1,0,1,0,2,1,25,50,0,25,0,50,25
The New Saints FC,The New Saints,2020/2021,Wales,2,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,0,14,14,71,5,3,2,8,4,4,3,2,1,2,2,0,36,30,45,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,18,12,6,8,5,3,49,45,53,32,23,9,20,14,6,12,9,3,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,4,4,2.5,3,2,1.5,1,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,27,0,0,0,100,100,100,0,0,0,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,9.00,12.00,6.00,4,5,3.00,100,100,100,100,100,100,100,50,2.44,2.97,1.89,2.25,2.11,2.39,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,50,0,100,0,0,0,50
Rosenborg BK,Rosenborg,2020/2021,Norway,4,3,1,0,3,2,1,0,0,0,1,1,0,2.25,2,3,0,17,17,37,10,5,5,15,9,6,5,5,4,1,1,4,36,54,18,72,68,90,1,1,0,2,1,1,1,1,0,2,2,0,26,16,10,11,10,1,53,51,59,47,28,19,20,11,9,27,17,10,41,36,5,7,4,3,2,1,1,5,3,2,2,1,1,1,1,0,1,1,0,1.75,1.33,3,3.75,3,6,2.5,1.67,5,1.25,1.33,1,2.25,1.67,4,1.75,1.33,3,0.5,0.33,1,4,3,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,0,1,2,2,2,2,0,0,0,0,0,0,100,75,50,50,50,50,100,67,33,33,33,33,100,100,100,100,100,100,0,25,50,50,50,50,0,33,67,67,67,67,0,0,0,0,0,0,3,2,2,2,1,1,1,1,1,75,50,50,67,33,33,100,100,100,75,67,100,-20,25,33,0,50,33,100,25,33,0,50,67,0,2,2,0,50,67,0,2,2,0,50,67,0,1,0,1,25,0,100,50,33,100,25,33,0,25,33,0,6.50,5.33,10.00,2.75,3.33,1.00,100,100,75,50,50,25,25,0,1.67,1.29,2.81,1.35,1.47,1.01,125,1,2,2,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,25,33,0,0
VMFD Žalgiris Vilnius,Žalgiris,2020/2021,Lithuania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,27,27,99,3,3,0,6,2,4,2,1,0,3,2,-2,60,45,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,9,7,2,3,1,2,48,57,39,33,23,10,17,12,5,16,11,5,18,3,15,3,2,1,2,0,2,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1.5,2,1,1.5,0,3,2.5,2,3,1.5,2,1,1,0,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,67,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,4.50,7.00,2.00,1.5,1,2.00,100,100,50,50,50,0,0,0,1.95,2.65,1.24,1.53,1.25,1.81,50,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,50,0,100,0
HŠK Zrinjski Mostar,Zrinjski,2020/2021,Bosnia and Herzegovina,3,1,2,0,2,1,1,1,0,1,0,0,0,2.33,3,2,0,32,32,42,8,4,4,12,3,9,3,5,0,4,3,1,34,30,36,68,0,45,1,1,0,2,0,2,0,0,0,2,1,1,25,10,15,11,3,8,47,61,40,41,11,30,21,6,15,20,5,15,54,14,40,3,2,1,3,0,3,0,2,-2,1,1,0,0,0,0,2,0,2,1,3,0,4,3,4.5,2.67,3,2.5,1.33,0,2,2,2,2,1,2,0.5,1,0,1.5,3,3,3,2,1,0,1,1,1,0,0,0,2,2,2,2,1,0,0,0,0,1,2,3,0,0,0,1,1,1,0,0,0,0,1,2,100,100,100,67,33,0,100,100,100,0,0,0,100,100,100,100,50,0,0,0,0,33,67,100,0,0,0,100,100,100,0,0,0,0,50,100,3,2,1,1,1,0,2,1,1,100,67,33,100,100,0,100,50,50,67,100,50,56,33,100,0,67,0,100,0,0,0,67,100,50,1,1,0,33,100,0,1,0,1,33,0,50,1,0,1,33,0,50,33,100,0,0,0,0,67,0,100,8.33,10.00,7.50,3.67,3,4.00,100,100,100,100,100,100,100,100,1.98,1.70,2.12,1.93,1.20,2.30,133,0,1,0,2,0,1,1,1,1,0,2,1,0,0,0,0,0,1,33,0,50,0,0,0,100
Alashkert FC,Alashkert,2020/2021,Armenia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,36,36,137,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,4,4,0,62,62,0,10,10,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3.00,3.00,0.00,4,4,0.00,100,100,0,0,0,0,0,0,0.49,1.49,0.00,0.00,0.94,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0
SC Fotbal Club FCSB SA,FCSB,2020/2021,Romania,3,2,1,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1,0,37,37,76,9,8,1,17,5,12,3,6,2,6,1,0,30,60,15,34,90,15,1,1,0,1,0,1,1,1,0,1,1,0,13,3,10,7,5,2,58,62,50,34,15,19,17,10,7,17,5,12,35,18,17,2,1,1,2,0,2,0,1,-1,1,1,0,1,1,0,1,0,1,1.33,2,0,5.67,2.5,12,3,1.5,6,2.67,1,6,1.33,0.5,3,0.67,0.5,1,0.67,0,2,3,3,2,1,1,1,2,2,1,0,0,0,1,1,1,1,1,1,0,0,1,2,2,2,0,0,1,2,2,2,0,0,0,0,0,0,100,100,67,33,33,33,100,100,50,0,0,0,100,100,100,100,100,100,0,0,33,67,67,67,0,0,50,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,67,33,33,50,0,0,100,100,100,33,50,0,7,33,50,0,33,0,100,33,50,0,33,50,0,2,2,0,67,100,0,1,1,0,33,50,0,1,0,1,33,0,100,33,50,0,33,50,0,33,0,100,4.33,1.50,10.00,2.33,2.5,2.00,67,33,33,33,33,33,33,33,0.58,1.08,0.00,0.23,0.73,0.00,33,0,0,1,1,1,0,2,0,2,0,2,0,0,0,1,1,0,2,33,0,100,33,50,0,0
