timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1615932900,Mar 16 2021 - 10:15pm,complete,N/A,Macará,CS Emelec,N/A,N/A,0.00,0.00,0.50,1.75,2,2,4,3,1,2,"26,90","20,34",6,3,4,0,5,0,3,1,2,3,14,9,10,5,4,4,21,21,54,46,0.00,0.00,2.25,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.00,2.05,1.33,2.20,3.75,8.00,1.80,1.91,Estadio Bellavista de Ambato
1615932900,Mar 16 2021 - 10:15pm,complete,N/A,12 de Octubre,Nacional Asunción,N/A,N/A,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",1,4,2,0,2,0,1,1,1,1,7,13,3,0,4,13,10,13,29,71,0.00,0.00,0.96,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.50,1.52,1.33,2.20,3.75,8.00,1.83,1.83,Estadio Luís Alfonso Giagni
1615941000,Mar 17 2021 - 12:30am,complete,N/A,Deportes Tolima,Deportivo Cali,N/A,N/A,0.00,0.00,0.88,0.50,3,0,3,2,2,0,"9,12,67","",1,6,3,1,5,1,1,3,5,1,8,11,5,4,3,7,23,21,34,66,0.00,0.00,1.06,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,3.10,3.00,0.00,2.70,0.00,0.00,2.30,1.59,Estadio Manuel Murillo Toro
1615941000,Mar 17 2021 - 12:30am,complete,N/A,Antofagasta,Huachipato,N/A,N/A,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","90'6",3,7,0,0,2,0,0,0,0,2,3,6,2,2,1,4,13,14,50,50,0.00,0.00,0.58,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.30,2.15,0.00,2.08,0.00,0.00,1.85,1.91,Estadio Regional Calvo y Bascuñán
1616019300,Mar 17 2021 - 10:15pm,complete,N/A,Guabirá,Nacional Potosí,N/A,N/A,0.00,0.00,0.75,0.00,4,1,5,2,1,1,"37,74,77,90'3","26",2,2,3,0,3,1,2,1,2,2,18,8,10,4,8,4,12,16,54,46,0.00,0.00,2.30,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,4.00,4.00,1.18,1.60,2.50,4.50,1.67,2.10,Estadio Gilberto Parada
1616027400,Mar 18 2021 - 12:30am,complete,N/A,UTC Cajamarca,Sport Huancayo,N/A,N/A,0.00,0.00,0.00,0.88,0,1,1,0,0,0,"","74",4,6,4,1,1,0,3,2,1,0,9,8,5,5,4,3,22,16,35,65,0.00,0.00,1.31,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.00,1.75,1.53,2.70,5.50,13.00,2.20,1.62,Estadio Monumental
1616027400,Mar 18 2021 - 12:30am,complete,N/A,Aragua,Mineros de Guayana,N/A,N/A,0.00,0.00,0.50,1.50,0,1,1,0,0,0,"","81",6,2,2,0,2,1,0,2,0,3,5,2,2,2,3,0,10,11,54,46,0.00,0.00,0.84,0.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.10,2.10,1.40,2.40,4.00,10.00,1.91,1.80,Estadio Olímpico de la UCV
1616027400,Mar 18 2021 - 12:30am,complete,N/A,Wilstermann,Municipal Vinto,N/A,N/A,0.00,0.00,1.38,0.00,2,1,3,2,2,0,"8,38","76",9,6,3,0,1,0,0,3,1,0,12,24,8,7,4,17,18,13,48,52,0.00,0.00,1.83,2.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.60,4.75,1.33,2.05,3.75,8.00,2.00,1.73,Estadio Félix Capriles
1616105700,Mar 18 2021 - 10:15pm,complete,N/A,Guaireña,River Plate,Eber Aquino,N/A,0.00,0.00,0.00,2.00,1,2,3,0,0,0,"51","62,90'1",8,4,4,0,1,0,1,3,1,0,17,10,5,5,12,5,11,8,43,57,0.00,0.00,1.87,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,2.70,3.20,1.57,2.50,4.65,9.00,2.20,1.57,General Pablo Rojas
1616105700,Mar 18 2021 - 10:15pm,complete,N/A,Metropolitanos,Academia Puerto Cabello,N/A,N/A,0.00,0.00,1.25,0.00,2,0,2,1,1,0,"39,56","",5,5,3,0,0,0,0,3,0,0,15,11,5,4,10,7,12,7,50,50,0.00,0.00,1.88,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,2.85,3.15,1.43,2.15,3.65,7.25,1.91,1.77,Estadio Olímpico de la UCV
1616105700,Mar 18 2021 - 10:15pm,complete,N/A,SD Aucas,Guayaquil City FC,N/A,N/A,0.00,0.00,1.50,0.00,2,1,3,2,1,1,"38,90'4","28",6,3,2,0,2,1,0,2,1,2,20,3,8,3,12,0,18,11,61,39,0.00,0.00,2.48,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.05,5.75,1.24,1.69,2.70,4.95,1.87,1.80,Estadio Gonzalo Pozo Ripalda
1616113800,Mar 19 2021 - 12:30am,complete,N/A,La Equidad,Deportivo Pasto,Carlos Arturo Ortega Jaimes,N/A,0.00,0.00,1.25,1.50,1,2,3,2,1,1,"11","37,67",3,3,1,1,4,0,0,2,1,3,9,5,4,2,5,3,15,12,57,43,0.00,0.00,1.53,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,3.10,2.25,1.49,2.88,4.05,8.00,2.20,1.62,Estadio Metropolitano de Techo
