team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Santos FC Sao Paulo,Santos,2019,Brazil,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,37,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,13,6,7,5,2,3,74,79,69,31,16,15,13,5,8,18,11,7,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,6.00,7.00,2.5,2,3.00,50,50,50,50,0,0,0,0,2.59,2.65,2.52,1.17,0.86,1.47,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,100,100,100,0,0,0,0
Botafogo FR,Botafogo,2019,Brazil,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,1,1,9,9,3,6,12,6,6,5,4,1,2,4,2,60,54,68,180,273,134,4,2,2,0,0,0,2,1,1,4,2,2,25,12,13,20,7,13,50,50,50,63,32,31,30,16,14,33,16,17,66,35,31,2,2,0,1,1,0,1,1,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,2,2,2,1.5,1.67,1.33,0.5,0.33,0.67,0.5,1,0,0.33,0.67,0,0.17,0.33,0,6,3,2,1,0,0,3,1,1,1,0,0,3,2,1,0,0,0,0,3,4,5,6,6,0,2,2,2,3,3,0,1,2,3,3,3,100,50,33,17,0,0,100,33,33,33,0,0,100,67,33,0,0,0,0,50,67,83,100,100,0,67,67,67,100,100,0,33,67,100,100,100,2,1,0,2,1,0,0,0,0,33,17,0,67,33,0,0,0,0,67,67,67,23,67,67,67,0,0,0,33,33,33,67,67,67,5,2,3,83,67,100,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,33,100,17,33,0,4.17,4.00,4.33,3.33,2.33,4.33,83,67,67,67,50,50,33,17,1.24,1.25,1.23,1.82,1.49,2.15,33,1,0,1,0,0,2,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,33,33,33,17
Fluminense FC,Fluminense,2019,Brazil,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,0,2,2,5,12,6,6,18,11,7,8,4,3,3,5,1,60,45,90,120,120,120,2,1,1,5,3,2,3,1,2,4,2,2,40,27,13,20,9,11,53,57,49,93,55,38,54,36,18,39,19,20,120,54,66,8,6,2,3,1,2,5,5,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2.25,2.75,1.75,1.5,2,1,0.75,0.75,0.75,1.38,1.75,1,1,1.5,0.5,0.38,0.25,0.5,6,5,4,2,1,0,3,3,2,2,1,0,3,2,2,0,0,0,2,3,4,6,7,8,1,1,2,2,3,4,1,2,2,4,4,4,75,63,50,25,13,0,75,75,50,50,25,0,75,50,50,0,0,0,25,37,50,75,87,100,25,25,50,50,75,100,25,50,50,100,100,100,5,3,1,2,2,1,3,1,0,63,38,13,50,50,25,75,25,0,50,50,50,0,25,25,25,63,75,50,38,25,50,50,50,50,5,3,2,63,75,50,4,2,2,50,50,50,2,1,1,25,25,25,38,50,25,50,50,50,13,0,25,5.00,6.75,3.25,2.5,2.25,2.75,88,75,50,50,50,25,13,13,1.60,1.93,1.28,1.51,1.23,1.79,75,3,3,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,38,50,25,13,0,25,13
CA Mineiro,Atlético Mineiro,2019,Brazil,8,4,4,0,6,4,2,0,0,0,2,0,2,2.25,3,1.5,0,3,3,3,12,6,6,18,9,9,7,5,2,4,5,1,60,51,72,120,180,90,3,2,1,4,2,2,1,0,1,6,3,3,33,22,11,15,9,6,49,58,40,107,72,35,53,34,19,54,38,16,105,65,40,5,2,3,1,1,0,4,1,3,4,1,3,4,3,1,0,0,0,2,1.5,2.5,2.25,2.25,2.25,1.5,1.75,1.25,0.75,0.5,1,0.75,0.75,0.75,0.63,0.5,0.75,0.13,0.25,0,8,5,4,1,0,0,4,3,2,0,0,0,4,2,2,1,0,0,0,3,4,7,8,8,0,1,2,4,4,4,0,2,2,3,4,4,100,63,50,13,0,0,100,75,50,0,0,0,100,50,50,25,0,0,0,37,50,87,100,100,0,25,50,100,100,100,0,50,50,75,100,100,5,1,0,2,1,0,3,0,0,63,13,0,50,25,0,75,0,0,75,100,50,25,38,50,25,50,50,50,13,0,25,75,75,75,7,3,4,88,75,100,3,2,1,38,50,25,1,1,0,13,25,0,50,25,75,50,75,25,0,0,0,4.13,5.50,2.75,1.88,2.25,1.50,88,75,63,50,38,38,38,0,1.73,2.30,1.16,1.35,1.18,1.51,50,0,1,1,3,0,2,1,3,1,1,0,0,0,1,1,1,0,2,0,0,0,25,0,50,0
Chapecoense AF,Chapecoense,2019,Brazil,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,4,4,36,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,8,8,0,1,0,1,45,62,27,32,25,7,9,9,0,23,16,7,22,9,13,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.00,8.00,0.00,0.5,0,1.00,100,50,50,50,50,50,0,0,1.94,3.02,0.85,1.21,0.81,1.61,50,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,0,0,0,0
SC Corinthians Paulista,Corinthians,2019,Brazil,10,5,5,0,4,2,2,5,2,3,1,1,0,1.7,1.6,1.8,0,5,5,4,13,8,5,21,8,13,5,8,3,5,2,3,69,90,56,113,150,90,4,3,1,5,1,4,2,2,0,6,2,4,52,33,19,23,12,11,51,56,45,121,69,52,60,33,27,61,36,25,115,63,52,3,1,2,3,2,1,0,-1,1,3,1,2,4,2,2,3,2,1,1.3,1,1.6,2.1,1.6,2.6,1.3,1,1.6,0.8,0.6,1,0.6,0.6,0.6,0.3,0.2,0.4,0.3,0.4,0.2,9,9,2,1,0,0,4,4,0,0,0,0,5,5,2,1,0,0,1,1,8,9,10,10,1,1,5,5,5,5,0,0,3,4,5,5,90,90,20,10,0,0,80,80,0,0,0,0,100,100,40,20,0,0,10,10,80,90,100,100,20,20,100,100,100,100,0,0,60,80,100,100,6,0,0,3,0,0,3,0,0,60,0,0,60,0,0,60,0,0,40,40,40,1,40,60,20,50,20,80,20,40,0,60,40,80,7,3,4,70,60,80,7,4,3,70,80,60,0,0,0,0,0,0,30,20,40,40,40,40,30,40,20,5.20,6.60,3.80,2.3,2.4,2.20,80,70,70,60,50,40,30,10,1.63,1.86,1.41,1.31,0.96,1.65,50,0,1,1,1,1,4,1,1,3,0,0,1,0,3,0,2,0,2,50,40,60,10,20,0,10
EC Bahia,Bahia,2019,Brazil,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,6,6,42,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,13,6,7,5,2,3,63,65,60,42,26,16,12,7,5,30,19,11,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,6.00,7.00,2.5,2,3.00,100,50,0,0,0,0,0,0,2.76,3.03,2.50,0.94,0.77,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,100,50,100,0,0
CA Unión de Santa Fe,Unión Santa Fe,2019,Argentina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,7,7,28,2,2,0,4,2,2,2,0,0,2,2,-2,90,45,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,7,6,1,5,3,2,42,51,32,26,17,9,11,6,5,15,11,4,25,17,8,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,1,2,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.50,6.00,1.00,2.5,3,2.00,100,100,100,100,50,0,0,0,1.58,2.03,1.12,2.28,1.04,3.53,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,50,0,100,0
CSD Defensa y Justicia,Defensa y Justicia,2019,Argentina,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,8,8,50,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,22,16,6,6,4,2,68,76,59,27,20,7,11,9,2,16,11,5,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,11.00,16.00,6.00,3,4,2.00,100,100,100,100,50,50,50,50,1.96,2.86,1.03,0.89,0.84,0.93,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,100,100,100,50
CA Independiente,Independiente,2019,Argentina,8,4,4,0,5,4,1,0,0,0,3,0,3,1.88,3,0.75,0,9,9,6,15,10,5,25,11,14,9,6,2,8,7,-2,48,40,60,72,180,45,2,2,0,5,2,3,1,0,1,5,3,2,59,40,19,17,7,10,56,64,48,111,66,45,57,36,21,54,30,24,121,79,42,3,2,1,2,0,2,1,2,-1,1,1,0,6,3,3,1,0,1,1.13,1.5,0.75,3.13,2.75,3.5,1.88,2.25,1.5,1.25,0.5,2,0.63,0.5,0.75,0.38,0.5,0.25,0.25,0,0.5,8,6,5,3,3,0,4,3,2,1,1,0,4,3,3,2,2,0,0,2,3,5,5,8,0,1,2,3,3,4,0,1,1,2,2,4,100,75,63,38,38,0,100,75,50,25,25,0,100,75,75,50,50,0,0,25,37,62,62,100,0,25,50,75,75,100,0,25,25,50,50,100,3,2,0,1,1,0,2,1,0,38,25,0,25,25,0,50,25,0,63,100,25,40,25,50,0,63,50,75,13,0,25,63,75,50,6,4,2,75,100,50,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,75,75,75,13,0,25,7.38,10.00,4.75,2.13,1.75,2.50,100,75,63,63,63,63,50,25,1.95,2.40,1.49,1.31,0.82,1.80,63,0,0,1,1,4,4,2,2,1,0,1,1,0,1,2,1,3,1,0,0,0,38,0,75,25
