timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1580854500,Feb 04 2020 - 10:15pm,complete,N/A,Coquimbo Unido,Aragua,José Méndez,N/A,0.00,0.00,1.70,1.50,3,0,3,0,0,0,"67,70,80","",4,8,2,0,2,0,1,1,1,1,14,5,5,2,9,3,9,12,56,44,0.00,0.00,1.73,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.60,7.25,1.49,2.50,4.85,9.75,2.50,1.49,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1580854500,Feb 04 2020 - 10:15pm,complete,N/A,Nacional Potosí,Melgar,Gustavo Tejera,N/A,0.00,0.00,1.50,1.50,0,2,2,1,0,1,"","5,66",8,6,3,0,2,0,2,1,2,0,12,14,5,4,7,10,12,12,54,46,0.00,0.00,1.76,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.25,4.20,1.43,2.30,4.35,8.75,2.05,1.71,Estadio Victor Agustín Ugarte (Potosí)
1580862600,Feb 05 2020 - 12:30am,complete,N/A,Fluminense,Unión La Calera,Carlos Mario Herrera Bernal,N/A,0.00,0.00,1.00,1.17,1,1,2,0,0,0,"71","74",8,0,3,0,4,1,2,1,2,3,15,3,7,2,8,1,12,28,65,35,0.00,0.00,2.25,0.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.75,7.00,1.43,2.30,4.40,8.75,2.35,1.53,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1580862600,Feb 05 2020 - 12:30am,complete,N/A,Vélez Sarsfield,SD Aucas,Gery Vargas,N/A,0.00,0.00,1.40,1.50,1,0,1,0,0,0,"76","",5,2,1,0,4,1,0,1,1,4,16,5,6,2,10,3,12,15,73,27,0.00,0.00,2.21,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,5.10,11.00,1.33,2.05,3.70,7.00,2.70,1.42,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1580940900,Feb 05 2020 - 10:15pm,complete,N/A,Mineros de Guayana,Sportivo Luqueño,Flavio Rodrigues De Souza,N/A,0.00,0.00,0.50,1.25,2,3,5,5,2,3,"38,42","33,35,40",4,7,3,0,2,1,2,1,1,2,22,14,7,7,15,7,10,19,63,37,0.00,0.00,2.47,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.00,3.25,1.50,2.55,5.05,10.25,2.10,1.67,CTE Cachamay (Ciudad Guayana)
1580940900,Feb 05 2020 - 10:15pm,complete,N/A,Fénix,CD El Nacional,Bruno Arleu de Araujo,N/A,0.00,0.00,1.33,0.50,1,0,1,0,0,0,"81","",6,6,2,0,4,0,1,1,2,2,23,13,10,5,13,8,18,20,52,48,0.00,0.00,2.94,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.40,3.90,1.38,2.15,4.00,7.75,1.95,1.80,Parque Alfredo Víctor Viera (Montevideo)
1580949000,Feb 06 2020 - 12:30am,complete,N/A,Atlético Nacional,Huracán,Anderson Daronco,N/A,0.00,0.00,1.25,0.50,3,0,3,3,3,0,"32,38,42","",4,2,1,0,4,0,0,1,1,3,19,3,7,2,12,1,15,17,64,36,0.00,0.00,2.36,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.00,7.25,1.43,2.30,4.35,8.75,2.45,1.51,Estadio Atanasio Girardot (Medellín)
1580949000,Feb 06 2020 - 12:30am,complete,N/A,Vasco da Gama,Oriente Petrolero,Augusto Bergelio Aragón Bautista,N/A,0.00,0.00,1.50,0.50,1,0,1,1,1,0,"20","",6,4,2,0,2,0,0,2,1,1,16,12,4,4,12,8,17,17,54,46,0.00,0.00,1.82,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,6.45,16.50,1.25,1.80,3.05,5.70,2.90,1.36,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1581027300,Feb 06 2020 - 10:15pm,complete,N/A,Blooming,CS Emelec,Darío Herrera,N/A,0.00,0.00,0.00,2.25,0,3,3,1,0,1,"","28,87,90'4",4,8,1,0,1,0,1,0,0,1,5,15,3,8,2,7,13,8,41,59,0.00,0.00,1.10,2.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.35,1.87,1.43,2.30,4.35,8.75,2.10,1.69,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1581035400,Feb 07 2020 - 12:30am,complete,N/A,Millonarios,Club Always Ready,Angelo Hermosilla Baeza,N/A,0.00,0.00,1.50,1.50,2,0,2,2,2,0,"5,31","",7,4,1,0,2,0,0,1,0,2,13,7,5,2,8,5,17,15,55,45,0.00,0.00,1.60,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,5.75,13.50,1.28,1.91,3.25,6.25,2.60,1.44,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
