team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2014/2015,Scotland,8,4,4,0,2,2,0,3,1,2,3,1,2,1.13,1.75,0.5,2,0,0,59,13,15,-2,28,14,14,7,6,7,8,0,-2,55,51,60,48,51,45,1,1,0,6,3,3,1,0,1,4,2,2,35,21,14,20,7,13,49,52,45,40,19,21,40,19,21,0,0,0,129,57,72,8,4,4,8,5,3,0,-1,1,2,1,1,4,1,3,2,2,0,1.25,1,1.5,3.5,3.5,3.5,1.63,1.75,1.5,1.88,1.75,2,2,2.25,1.75,1,1,1,1,1.25,0.75,8,6,5,4,2,2,4,3,3,2,1,1,4,3,2,2,1,1,0,2,3,4,6,6,0,1,1,2,3,3,0,1,2,2,3,3,100,75,63,50,25,25,100,75,75,50,25,25,100,75,50,50,25,25,0,25,37,50,75,75,0,25,25,50,75,75,0,25,50,50,75,75,6,4,3,3,2,2,3,2,1,75,50,38,75,50,50,75,50,25,25,50,0,7,13,25,0,75,75,75,13,0,25,50,50,50,4,2,2,50,50,50,2,1,1,25,25,25,4,2,2,50,50,50,25,25,25,50,25,75,25,50,0,4.38,5.25,3.50,2.5,1.75,3.25,75,63,63,63,38,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,1,5,1,0,1,0,2,2,2,3,0,2,3,0,0,2,3,38,25,50,38,25,50,0
Aberdeen FC,Aberdeen,2014/2015,Scotland,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,1,1,43,12,6,6,18,10,8,7,5,3,3,4,2,45,39,54,90,90,90,3,2,1,2,1,1,2,1,1,3,1,2,19,11,8,8,5,3,50,50,50,50,32,18,22,14,8,28,18,10,68,35,33,7,2,5,2,1,1,5,1,4,3,1,2,3,2,1,0,0,0,2,1.67,2.33,3,3.33,2.67,2,2.33,1.67,1,1,1,1.5,1,2,1.17,0.67,1.67,0.33,0.33,0.33,5,5,4,2,2,0,2,2,2,2,2,0,3,3,2,0,0,0,1,1,2,4,4,6,1,1,1,1,1,3,0,0,1,3,3,3,83,83,67,33,33,0,67,67,67,67,67,0,100,100,67,0,0,0,17,17,33,67,67,100,33,33,33,33,33,100,0,0,33,100,100,100,4,3,2,2,1,0,2,2,2,67,50,33,67,33,0,67,67,67,50,33,67,0,50,67,33,33,33,33,33,33,33,50,33,67,4,2,2,67,67,67,2,1,1,33,33,33,2,1,1,33,33,33,50,33,67,50,67,33,0,0,0,3.17,3.67,2.67,1.33,1.67,1.00,50,50,17,17,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,2,3,3,2,0,1,1,0,0,1,0,1,1,1,0,2,17,33,0,33,33,33,0
Saint Johnstone FC,St. Johnstone,2014/2015,Scotland,4,2,2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,0,2,2,120,4,5,-1,9,5,4,2,2,3,2,-1,0,90,90,90,72,60,90,0,0,0,4,2,2,0,0,0,3,1,2,18,9,9,11,5,6,50,50,50,19,10,9,11,4,7,8,6,2,58,34,24,2,1,1,1,1,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.25,2.5,2,1,1,1,1.25,1.5,1,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,4,4,1,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,3,4,4,4,0,0,1,2,2,2,0,0,2,2,2,2,100,100,25,0,0,0,100,100,50,0,0,0,100,100,0,0,0,0,0,0,75,100,100,100,0,0,50,100,100,100,0,0,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,4.50,4.50,4.50,2.75,2.5,3.00,100,75,75,75,75,75,75,75,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,75,50,100,25,50,0,25
Motherwell FC,Motherwell,2014/2015,Scotland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,3,3,145,4,5,-1,9,4,5,2,2,2,3,0,-1,45,45,45,36,45,30,0,0,0,2,1,1,0,0,0,2,1,1,24,10,14,6,2,4,50,50,50,29,15,14,14,6,8,15,9,6,18,5,13,3,2,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4.5,4,5,2,2,2,2.5,2,3,2.5,3,2,1.5,2,1,1,1,1,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,10,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,50,0,100,0,0,0,12.00,10.00,14.00,3,2,4.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,50,100,0,50,0,100,50
1. FSV Mainz 05,Mainz 05,2014/2015,Germany,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,4,4,115,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,11,7,4,4,1,3,50,50,50,19,9,10,12,4,8,7,5,2,21,9,12,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,1,4,1,1,1,1.5,0,3,1.5,1,2,1,1,1,0.5,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,5.50,7.00,4.00,2,1,3.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,50,0,100,0
Borussia VfL Mönchengladbach,Borussia M'gladbach,2014/2015,Germany,10,5,5,0,5,3,2,3,1,2,2,1,1,1.8,2,1.6,1,5,5,19,26,10,16,36,22,14,18,8,4,6,14,2,35,25,56,90,113,75,4,3,1,5,2,3,1,0,1,6,4,2,53,28,25,13,7,6,60,63,57,77,44,33,69,41,28,8,3,5,101,47,54,11,8,3,5,2,3,6,6,0,5,4,1,4,1,3,1,0,1,1.9,2.6,1.2,3.6,4.4,2.8,2.6,3.6,1.6,1,0.8,1.2,1.6,2,1.2,1.1,1.6,0.6,0.5,0.4,0.6,10,9,6,5,4,1,5,5,4,3,3,1,5,4,2,2,1,0,0,1,4,5,6,9,0,0,1,2,2,4,0,1,3,3,4,5,100,90,60,50,40,10,100,100,80,60,60,20,100,80,40,40,20,0,0,10,40,50,60,90,0,0,20,40,40,80,0,20,60,60,80,100,8,4,3,5,2,2,3,2,1,80,40,30,100,40,40,60,40,20,50,60,40,29,40,60,20,50,40,60,10,0,20,60,80,40,6,4,2,60,80,40,3,0,3,30,0,60,3,1,2,30,20,40,50,80,20,40,20,60,10,0,20,5.30,5.60,5.00,1.3,1.4,1.20,90,70,70,50,30,10,10,0,0.00,0.00,0.00,0.00,0.00,0.00,130,0,4,4,2,1,4,4,2,5,1,0,4,0,0,1,3,1,0,30,20,40,20,20,20,0
VfL Wolfsburg,Wolfsburg,2014/2015,Germany,12,6,6,0,6,3,3,3,1,2,3,2,1,1.75,1.67,1.83,2,6,6,14,24,18,6,42,21,21,12,12,9,9,3,3,45,45,45,60,60,60,3,1,2,8,4,4,2,1,1,5,2,3,84,50,34,18,9,9,54,56,51,99,55,44,99,55,44,0,0,0,127,57,70,4,1,3,6,4,2,-2,-3,1,3,0,3,6,4,2,3,2,1,1.25,0.67,1.83,3.5,3.5,3.5,2,2,2,1.5,1.5,1.5,0.83,0.83,0.83,0.33,0.17,0.5,0.5,0.67,0.33,11,11,8,6,4,2,6,6,3,3,2,1,5,5,5,3,2,1,1,1,4,6,8,10,0,0,3,3,4,5,1,1,1,3,4,5,92,92,67,50,33,17,100,100,50,50,33,17,83,83,83,50,33,17,8,8,33,50,67,83,0,0,50,50,67,83,17,17,17,50,67,83,7,3,0,3,2,0,4,1,0,58,25,0,50,33,0,67,17,0,50,50,50,0,25,17,33,67,67,67,17,17,17,42,33,50,8,3,5,67,50,83,8,5,3,67,83,50,1,1,0,8,17,0,25,0,50,50,67,33,25,33,17,7.00,8.33,5.67,1.5,1.5,1.50,100,100,100,83,75,67,57,25,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,2,1,4,1,4,6,6,1,2,1,0,4,1,2,5,2,25,17,33,25,33,17,17
FH Hafnarfjördur,FH,2014/2015,Iceland,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,7,7,31,12,8,4,20,8,12,7,5,1,7,6,-2,45,39,54,68,273,39,2,2,0,4,1,3,0,0,0,5,3,2,29,18,11,13,5,8,50,50,50,44,17,27,21,10,11,23,7,16,79,40,39,4,2,2,0,0,0,4,2,2,3,2,1,3,1,2,0,0,0,2,2.33,1.67,3.33,2.67,4,2,2.33,1.67,1.33,0.33,2.33,0.67,0.67,0.67,0.67,0.67,0.67,0,0,0,6,6,4,2,2,0,3,3,2,0,0,0,3,3,2,2,2,0,0,0,2,4,4,6,0,0,1,3,3,3,0,0,1,1,1,3,100,100,67,33,33,0,100,100,67,0,0,0,100,100,67,67,67,0,0,0,33,67,67,100,0,0,33,100,100,100,0,0,33,33,33,100,3,1,0,2,0,0,1,1,0,50,17,0,67,0,0,33,33,0,67,100,33,46,33,67,0,67,33,100,0,0,0,83,100,67,6,3,3,100,100,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,50,33,67,0,0,0,4.83,6.00,3.67,2.17,1.67,2.67,100,67,50,50,33,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,117,1,1,0,1,1,1,2,2,3,0,0,0,0,0,3,2,0,3,17,0,33,17,0,33,0
FC København,København,2014/2015,Denmark,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,4,8,8,109,5,13,-8,18,12,6,3,2,9,4,-6,-2,108,90,134,41,30,68,1,1,0,3,1,2,2,1,1,3,2,1,30,20,10,15,8,7,56,59,52,27,18,9,27,18,9,0,0,0,77,40,37,1,1,0,6,5,1,-5,-4,-1,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,3,4,2,0.83,1,0.67,2.17,3,1.33,1.17,2,0.33,0.17,0.33,0,1,1.67,0.33,6,5,3,2,1,1,3,3,2,2,1,1,3,2,1,0,0,0,0,1,3,4,5,5,0,0,1,1,2,2,0,1,2,3,3,3,100,83,50,33,17,17,100,100,67,67,33,33,100,67,33,0,0,0,0,17,50,67,83,83,0,0,33,33,67,67,0,33,67,100,100,100,3,2,2,2,2,2,1,0,0,50,33,33,67,67,67,33,0,0,17,33,0,-9,17,33,0,50,33,67,33,33,33,50,67,33,3,1,2,50,33,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,50,33,67,50,67,33,5.00,6.67,3.33,2.5,2.67,2.33,100,83,83,67,50,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,83,1,0,0,0,0,0,1,0,3,1,1,2,1,3,2,0,0,3,17,0,33,67,67,67,17
Olympique Lyonnais,Olympique Lyonnais,2014/2015,France,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,9,9,52,8,4,4,12,6,6,3,5,3,1,0,4,45,60,36,90,60,180,1,0,1,3,2,1,0,0,0,4,2,2,23,13,10,8,5,3,50,50,50,37,23,14,19,10,9,18,13,5,46,18,28,4,1,3,0,0,0,4,1,3,3,1,2,1,1,0,0,0,0,2.5,2,3,3,3,3,2,1.5,2.5,1,1.5,0.5,1,0.5,1.5,1,0.5,1.5,0,0,0,4,3,3,1,1,0,2,2,2,0,0,0,2,1,1,1,1,0,0,1,1,3,3,4,0,0,0,2,2,2,0,1,1,1,1,2,100,75,75,25,25,0,100,100,100,0,0,0,100,50,50,50,50,0,0,25,25,75,75,100,0,0,0,100,100,100,0,50,50,50,50,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,75,50,100,-38,25,0,50,75,100,50,0,0,0,100,100,100,4,2,2,100,100,100,1,1,0,25,50,0,0,0,0,0,0,0,75,50,100,25,50,0,0,0,0,5.75,6.50,5.00,2,2.5,1.50,100,100,75,50,50,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,25,50,0,25
