timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1486169100,Feb 04 2017 - 12:45am,complete,1000,Cortuluá,Deportivo Pasto,N/A,1,0.00,0.00,1.35,0.86,0,4,4,1,0,1,"","24,56,64,89",4,7,3,0,2,0,1,2,1,1,9,12,5,6,4,6,21,25,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1486239300,Feb 04 2017 - 8:15pm,complete,1000,Jaguares de Córdoba,Deportes Tolima,N/A,1,0.00,0.00,1.67,0.50,1,0,1,0,0,0,"90'1","",5,6,4,0,2,1,3,1,1,2,9,7,4,4,5,3,21,23,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1486245600,Feb 04 2017 - 10:00pm,complete,31000,América de Cali,Rionegro Águilas,N/A,1,0.00,0.00,2.05,0.65,0,0,0,0,0,0,"","",2,0,2,0,1,0,0,2,1,0,15,9,6,2,9,7,22,19,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1486247400,Feb 04 2017 - 10:30pm,complete,6000,Alianza Petrolera,Atlético Bucaramanga,N/A,1,0.00,0.00,1.50,0.86,1,2,3,1,0,1,"86","25,77",5,2,3,0,5,0,1,2,3,2,15,12,8,5,7,7,10,19,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1486255500,Feb 05 2017 - 12:45am,complete,3000,La Equidad,Junior,N/A,1,0.00,0.00,1.55,0.95,1,0,1,1,1,0,"45'1","",1,4,4,0,2,0,1,3,1,1,10,11,5,4,5,7,15,17,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1486324800,Feb 05 2017 - 8:00pm,complete,6000,Envigado,Deportivo Cali,N/A,1,0.00,0.00,1.40,0.91,2,0,2,1,1,0,"9,51","",2,4,1,0,2,0,1,0,0,2,8,13,4,6,4,7,13,17,36,64,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1486325700,Feb 05 2017 - 8:15pm,complete,N/A,Atlético Huila,Patriotas Boyacá,N/A,1,0.00,0.00,1.60,0.60,1,1,2,1,1,0,"19","54",3,1,2,0,4,1,0,2,0,5,6,6,2,4,4,2,16,21,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1486333800,Feb 05 2017 - 10:30pm,complete,6200,Once Caldas,Tigres,N/A,1,0.00,0.00,1.35,0.70,0,0,0,0,0,0,"","",8,4,0,0,0,0,0,0,0,0,11,9,4,3,7,6,10,19,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1486341000,Feb 06 2017 - 12:30am,complete,14368,Millonarios,Independiente Medellín,N/A,1,0.00,0.00,2.18,1.38,1,2,3,1,1,0,"41","73,75",8,1,1,1,3,0,1,1,1,2,13,8,7,5,6,3,15,13,43,57,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1486508400,Feb 07 2017 - 11:00pm,complete,800,Rionegro Águilas,Alianza Petrolera,N/A,2,0.00,0.00,1.30,0.80,0,0,0,0,0,0,"","",5,2,2,0,2,0,1,1,1,1,9,8,6,4,3,4,16,17,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
