timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1737764400,Jan 25 2025 - 12:20am,complete,N/A,Boyacá Chicó,Atlético Bucaramanga,N/A,1,0.00,0.00,0.97,1.61,1,0,1,1,1,0,"24","",3,15,3,2,1,0,1,4,0,1,9,23,5,6,4,17,9,7,37,63,0.00,0.00,1.07,2.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.60,3.10,1.50,3.60,5.50,11.00,2.63,1.44,N/A
1737842400,Jan 25 2025 - 10:00pm,complete,N/A,América de Cali,Llaneros,N/A,1,0.00,0.00,1.53,1.23,4,3,7,3,1,2,"24,60,67,70","4,31,61",12,4,2,1,2,0,2,1,0,2,21,9,9,3,12,6,9,13,59,41,0.00,0.00,2.24,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.00,6.25,0.00,2.15,0.00,0.00,2.25,1.57,Estadio Olímpico Pascual Guerrero
1737851400,Jan 26 2025 - 12:30am,complete,N/A,Atlético Nacional,Once Caldas,N/A,1,0.00,0.00,1.62,1.32,4,0,4,1,1,0,"45'4,47,51,57","",2,1,3,0,1,0,1,2,1,0,11,9,5,4,6,5,18,8,60,40,0.00,0.00,1.23,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.00,6.50,1.29,2.10,3.60,7.50,2.20,1.62,Estadio Atanasio Girardot
1737921600,Jan 26 2025 - 8:00pm,complete,N/A,Santa Fe,Deportivo Pereira,N/A,1,0.00,0.00,1.67,1.32,2,1,3,3,2,1,"1,41","45'4",7,6,3,0,1,0,0,3,0,1,10,13,3,4,7,9,12,12,53,47,0.00,0.00,1.09,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.25,4.60,1.49,2.37,4.80,9.50,2.25,1.57,Estadio Nemesio Camacho El Campín
1737929400,Jan 26 2025 - 10:10pm,complete,N/A,Junior,Deportivo Cali,N/A,1,0.00,0.00,1.59,1.23,0,0,0,0,0,0,"","",5,3,3,0,1,0,2,1,0,1,17,15,3,6,14,9,12,10,58,42,0.00,0.00,1.67,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.30,4.20,1.41,2.25,4.10,8.50,2.00,1.73,Estadio Metropolitano Roberto Meléndez
1737937200,Jan 27 2025 - 12:20am,complete,N/A,Alianza Petrolera,Independiente Medellín,N/A,1,0.00,0.00,1.42,1.76,1,1,2,0,0,0,"65","55",2,6,3,0,1,0,0,3,1,0,7,13,2,5,5,8,16,13,51,49,0.00,0.00,0.80,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.10,2.15,1.37,2.50,4.10,8.50,2.10,1.67,Estadio Armando Maestre Pavajeau
1738018800,Jan 27 2025 - 11:00pm,complete,N/A,Rionegro Águilas,La Equidad,N/A,1,0.00,0.00,0.97,0.67,1,1,2,1,1,0,"20","83",5,1,2,0,0,0,0,2,0,0,9,11,4,2,5,9,15,9,57,43,0.00,0.00,1.06,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.00,4.20,1.50,2.70,4.80,10.00,2.25,1.57,Estadio Alberto Grisales
1738026600,Jan 28 2025 - 1:10am,complete,N/A,Deportes Tolima,Deportivo Pasto,N/A,1,0.00,0.00,1.73,1.27,2,0,2,0,0,0,"48,67","",5,1,0,0,5,1,0,0,2,4,14,6,5,0,9,6,14,17,61,39,0.00,0.00,1.56,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.90,6.25,1.45,2.40,4.43,9.50,2.50,1.50,Estadio Manuel Murillo Toro
1738112400,Jan 29 2025 - 1:00am,complete,N/A,Fortaleza CEIF,Envigado,N/A,1,0.00,0.00,1.32,0.94,0,0,0,0,0,0,"","",6,1,2,0,2,0,0,2,1,1,17,8,4,2,13,6,9,8,73,27,0.00,0.00,1.95,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.50,5.50,1.33,2.40,3.72,8.50,2.25,1.57,Estadio Municipal de Cota
1738369800,Feb 01 2025 - 12:30am,complete,N/A,Santa Fe,Deportes Tolima,N/A,2,3.00,3.00,1.67,1.73,0,0,0,0,0,0,"","",7,4,2,0,1,0,1,1,0,1,11,5,1,3,10,2,16,8,49,51,1.09,1.56,1.07,0.73,2.50,50,100,50,0,0,50,50,50,50,12.00,3.00,2.34,2.84,3.45,1.50,2.65,5.50,11.00,2.20,1.62,Estadio Nemesio Camacho El Campín
