team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2025,Colombia,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,15,15,46,2,2,0,4,4,0,2,0,2,0,0,0,45,45,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,2,2,0,55,55,0,14,14,0,7,7,0,7,7,0,6,6,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,4.00,4.00,0.00,2,2,0.00,100,100,0,0,0,0,0,0,0.75,1.75,0.00,0.74,1.74,0.00,200,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,100,100,0,0,0,0,0
Sociedad Anónima Deportiva América SA,América de Cali,2025,Colombia,11,5,6,0,2,1,1,7,3,4,2,1,1,1.18,1.2,1.17,13,19,19,11,11,10,1,21,9,12,5,6,4,6,1,0,90,90,90,99,113,90,4,2,2,6,3,3,4,1,3,4,2,2,49,34,15,23,10,13,52,57,48,140,89,51,52,30,22,88,59,29,142,60,82,6,2,4,4,2,2,2,0,2,4,2,2,4,2,2,3,1,2,1.45,1.6,1.33,1.91,1.8,2,1,1,1,0.91,0.8,1,0.91,0.8,1,0.55,0.4,0.67,0.36,0.4,0.33,8,8,3,2,0,0,4,4,1,0,0,0,4,4,2,2,0,0,3,3,8,9,11,11,1,1,4,5,5,5,2,2,4,4,6,6,73,73,27,18,0,0,80,80,20,0,0,0,67,67,33,33,0,0,27,27,73,82,100,100,20,20,80,100,100,100,33,33,67,67,100,100,7,3,0,3,1,0,4,2,0,64,27,0,60,20,0,67,33,0,18,20,17,6,36,40,33,55,60,50,36,20,50,36,40,33,8,4,4,73,80,67,7,3,4,64,60,67,0,0,0,0,0,0,36,40,33,36,40,33,27,20,33,4.45,6.80,2.50,2.09,2,2.17,64,55,36,27,27,18,18,9,1.40,1.86,1.02,1.41,0.90,1.84,27,0,1,2,2,2,0,0,0,4,1,2,1,0,0,2,0,2,2,64,60,67,18,20,17,9
Everton de Viña del Mar,Everton,2025,Chile,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,20,20,45,2,2,0,4,0,4,0,2,0,2,0,0,45,0,45,45,0,45,0,0,0,1,0,1,0,0,0,1,0,1,7,0,7,5,0,5,54,0,54,11,0,11,5,0,5,6,0,6,15,0,15,1,0,1,2,0,2,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,2,0,2,3,0,3,1,0,1,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,100,0,100,7.00,0.00,7.00,5,0,5.00,100,100,100,100,100,0,0,0,0.30,0.00,1.30,0.23,0.00,1.23,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,100,0,100,0,0,0,0
Unión Española,Unión Española,2025,Chile,7,4,3,0,1,1,0,3,2,1,3,1,2,0.86,1.25,0.33,24,22,22,30,8,9,-1,17,12,5,7,1,5,4,2,-3,79,51,273,70,72,68,1,1,0,3,2,1,3,1,2,3,2,1,24,15,9,17,9,8,51,55,46,94,55,39,30,21,9,64,34,30,81,46,35,3,3,0,2,1,1,1,2,-1,2,2,0,4,2,2,1,0,1,1.43,2,0.67,2.43,3,1.67,1.14,1.75,0.33,1.29,1.25,1.33,0.71,1,0.33,0.43,0.75,0,0.29,0.25,0.33,7,6,2,2,0,0,4,4,2,2,0,0,3,2,0,0,0,0,0,1,5,5,7,7,0,0,2,2,4,4,0,1,3,3,3,3,100,86,29,29,0,0,100,100,50,50,0,0,100,67,0,0,0,0,0,14,71,71,100,100,0,0,50,50,100,100,0,33,100,100,100,100,3,1,1,2,1,1,1,0,0,43,14,14,50,25,25,33,0,0,14,25,0,29,14,25,0,43,50,33,43,25,67,43,50,33,5,3,2,71,75,67,5,2,3,71,50,100,1,1,0,14,25,0,29,50,0,57,50,67,14,0,33,3.43,3.75,3.00,2.43,2.25,2.67,71,71,56,43,28,14,14,14,1.44,1.57,1.27,1.70,1.03,2.60,43,1,1,0,0,2,1,0,1,2,1,1,0,0,1,1,0,1,4,43,50,33,43,25,67,0
CD Palestino,Palestino,2025,Chile,9,4,5,0,3,2,1,1,0,1,5,2,3,1.11,1.5,0.8,12,24,24,18,10,16,-6,26,10,16,4,6,6,10,-2,-4,81,90,75,51,60,45,1,1,0,5,1,4,3,2,1,4,2,2,46,22,24,22,8,14,44,46,42,99,58,41,40,24,16,59,34,25,103,42,61,4,2,2,3,2,1,1,0,1,4,2,2,3,1,2,2,1,1,1.67,1.75,1.6,2.89,2.5,3.2,1.11,1,1.2,1.78,1.5,2,0.78,1,0.6,0.44,0.5,0.4,0.33,0.5,0.2,9,9,6,1,1,0,4,4,2,0,0,0,5,5,4,1,1,0,0,0,3,8,8,9,0,0,2,4,4,4,0,0,1,4,4,5,100,100,67,11,11,0,100,100,50,0,0,0,100,100,80,20,20,0,0,0,33,89,89,100,0,0,50,100,100,100,0,0,20,80,80,100,6,1,0,3,1,0,3,0,0,67,11,0,75,25,0,60,0,0,33,50,20,3,11,25,0,56,25,80,33,50,20,44,50,40,7,3,4,78,75,80,5,2,3,56,50,60,0,0,0,0,0,0,44,50,40,33,25,40,22,25,20,5.11,5.50,4.80,2.44,2,2.80,100,89,89,78,78,78,67,56,1.27,1.63,0.97,1.87,1.51,2.16,78,1,2,0,1,0,0,0,1,5,0,0,2,0,2,1,3,1,7,11,0,20,56,50,60,44
CD Universidad Católica,Universidad Católica,2025,Chile,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,25,25,43,1,1,0,2,2,0,1,0,1,0,0,0,90,90,0,90,90,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,5,5,0,65,65,0,30,30,0,2,2,0,28,28,0,15,15,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,4.00,4.00,0.00,5,5,0.00,100,0,0,0,0,0,0,0,1.35,2.35,0.00,0.12,1.12,0.00,100,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,100,100,0,0,0,0,0
Asociación Civil Real Atlético Garcilaso,Real Garcilaso,2025,Peru,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,30,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,3,2,0,2,38,0,38,7,0,7,2,0,2,5,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3.00,0.00,3.00,2,0,2.00,100,100,100,100,0,0,0,0,0.00,0.00,0.74,0.25,0.00,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0
Club Cienciano,Cienciano,2025,Peru,9,4,5,0,2,2,0,5,1,4,2,1,1,1.22,1.75,0.8,10,33,33,14,13,11,2,24,10,14,7,6,3,8,4,-2,63,51,75,74,120,56,2,2,0,5,1,4,3,2,1,3,2,1,29,21,8,31,14,17,52,58,48,114,76,38,33,24,9,81,52,29,113,53,60,7,4,3,7,3,4,0,1,-1,1,1,0,6,2,4,2,1,1,1,1.25,0.8,2.67,2.5,2.8,1.44,1.75,1.2,1.22,0.75,1.6,1.56,1.75,1.4,0.78,1,0.6,0.78,0.75,0.8,8,8,4,4,0,0,3,3,2,2,0,0,5,5,2,2,0,0,1,1,5,5,9,9,1,1,2,2,4,4,0,0,3,3,5,5,89,89,44,44,0,0,75,75,50,50,0,0,100,100,40,40,0,0,11,11,56,56,100,100,25,25,50,50,100,100,0,0,60,60,100,100,7,6,1,3,3,1,4,3,0,78,67,11,75,75,25,80,60,0,22,50,0,31,22,50,0,56,25,80,33,50,20,33,50,20,3,2,1,33,50,20,4,2,2,44,50,40,4,1,3,44,25,60,11,25,0,67,50,80,22,25,20,3.22,5.25,1.60,3.44,3.5,3.40,78,67,33,11,0,0,0,0,1.35,1.98,0.85,1.21,1.04,1.34,56,0,1,2,1,3,0,2,0,3,1,2,1,1,2,1,2,0,1,56,25,80,22,25,20,0
Metropolitanos FC,Metropolitanos,2025,Venezuela,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,34,34,55,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,7,0,7,49,0,49,7,0,7,1,0,1,6,0,6,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,2.00,0.00,2.00,7,0,7.00,0,0,0,0,0,0,0,0,0.00,0.00,0.80,0.06,0.00,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,100,0,100,0
Caracas FC,Caracas,2025,Venezuela,7,3,4,0,3,1,2,2,2,0,2,0,2,1.57,1.67,1.5,16,35,35,15,11,11,0,22,9,13,5,6,4,7,1,-1,57,54,60,57,68,51,1,0,1,6,3,3,0,0,0,3,2,1,16,10,6,24,14,10,45,52,40,60,28,32,20,10,10,40,18,22,75,29,46,7,3,4,5,2,3,2,1,1,3,1,2,2,1,1,2,1,1,1.57,1.33,1.75,3.14,3,3.25,1.57,1.67,1.5,1.57,1.33,1.75,1.71,1.67,1.75,1,1,1,0.71,0.67,0.75,7,7,5,3,0,0,3,3,2,1,0,0,4,4,3,2,0,0,0,0,2,4,7,7,0,0,1,2,3,3,0,0,1,2,4,4,100,100,71,43,0,0,100,100,67,33,0,0,100,100,75,50,0,0,0,0,29,57,100,100,0,0,33,67,100,100,0,0,25,50,100,100,7,4,1,3,2,0,4,2,1,100,57,14,100,67,0,100,50,25,43,33,50,11,14,0,25,86,100,75,0,0,0,43,67,25,2,1,1,29,33,25,2,1,1,29,33,25,3,1,2,43,33,50,43,33,50,29,33,25,29,33,25,2.29,3.33,1.50,3.43,4.67,2.50,56,43,28,14,0,0,0,0,0.96,1.06,0.89,1.96,1.71,2.15,71,1,0,2,4,0,2,1,0,1,1,1,2,0,2,1,2,1,1,29,67,0,29,0,50,0
