team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2013,Colombia,42,21,21,0,17,11,6,11,5,6,14,5,9,1.48,1.81,1.14,2,8,6,8,63,56,7,119,61,58,37,26,24,32,13,-6,60,51,73,68,79,59,10,6,4,24,12,12,10,5,5,18,10,8,108,67,41,138,64,74,49,50,49,295,158,137,161,88,73,134,70,64,417,188,229,37,24,13,33,14,19,4,10,-6,16,10,6,11,6,5,15,5,10,1.4,1.71,1.1,2.83,2.9,2.76,1.5,1.76,1.24,1.33,1.14,1.52,1.67,1.81,1.52,0.88,1.14,0.62,0.79,0.67,0.9,40,32,24,13,8,2,19,16,12,8,6,0,21,16,12,5,2,2,2,10,18,29,34,40,2,5,9,13,15,21,0,5,9,16,19,19,95,76,57,31,19,5,90,76,57,38,29,0,100,76,57,24,10,10,5,24,43,69,81,95,10,24,43,62,71,100,0,24,43,76,90,90,35,18,11,17,11,6,18,7,5,83,43,26,81,52,29,86,33,24,40,52,29,16,24,29,19,57,57,57,24,24,24,43,48,38,19,11,8,45,52,38,18,7,11,43,33,52,12,7,5,29,33,24,38,48,29,26,29,24,36,24,48,4.15,5.15,3.15,3.29,3.05,3.52,65,57,50,35,27,27,23,23,0.00,0.00,0.00,0.00,0.00,0.00,81,7,9,7,8,8,5,7,6,6,5,8,7,9,5,3,6,9,4,26,24,29,33,24,43,4
Asociación Deportivo Cali,Deportivo Cali,2013,Colombia,50,25,25,0,20,11,9,21,12,9,9,2,7,1.62,1.8,1.44,1,5,2,2,72,50,22,122,59,63,37,35,22,28,15,7,63,61,64,90,102,80,16,10,6,29,14,15,9,4,5,30,16,14,160,89,71,149,80,69,50,52,49,400,228,172,168,90,78,232,138,94,494,271,223,31,18,13,20,10,10,11,8,3,19,10,9,21,11,10,10,4,6,1.56,1.64,1.48,2.44,2.36,2.52,1.44,1.48,1.4,1,0.88,1.12,1.02,1.12,0.92,0.62,0.72,0.52,0.4,0.4,0.4,46,38,21,12,4,1,22,17,10,7,2,1,24,21,11,5,2,0,4,12,29,38,46,49,3,8,15,18,23,24,1,4,14,20,23,25,92,76,42,24,8,2,88,68,40,28,8,4,96,84,44,20,8,0,8,24,58,76,92,98,12,32,60,72,92,96,4,16,56,80,92,100,35,11,4,18,7,3,17,4,1,70,22,8,72,28,12,68,16,4,40,44,36,8,32,40,24,58,56,60,18,16,20,60,64,56,33,16,17,66,64,68,23,10,13,46,40,52,9,6,3,18,24,12,38,40,36,42,44,40,20,16,24,4.71,5.24,4.18,2.98,3.2,2.76,74,59,47,35,24,21,12,9,0.00,0.00,0.00,0.00,0.00,0.00,62,6,8,9,3,11,7,4,12,12,2,6,6,2,6,6,11,4,7,42,48,36,18,8,28,6
Independiente Santa Fe SA,Santa Fe,2013,Colombia,50,25,25,0,21,14,7,16,5,11,13,6,7,1.58,1.88,1.28,3,4,4,3,70,60,10,130,72,58,41,29,31,29,10,0,64,55,78,75,73,78,15,8,7,29,14,15,10,4,6,28,16,12,147,92,55,193,94,99,50,51,49,374,222,152,160,92,68,214,130,84,588,300,288,33,20,13,22,11,11,11,9,2,20,11,9,21,10,11,9,4,5,1.62,1.72,1.52,2.6,2.88,2.32,1.4,1.64,1.16,1.2,1.24,1.16,1.1,1.24,0.96,0.66,0.8,0.52,0.44,0.44,0.44,46,40,23,12,5,2,24,20,13,8,3,2,22,20,10,4,2,0,4,10,27,38,45,48,1,5,12,17,22,23,3,5,15,21,23,25,92,80,46,24,10,4,96,80,52,32,12,8,88,80,40,16,8,0,8,20,54,76,90,96,4,20,48,68,88,92,12,20,60,84,92,100,34,14,4,18,8,2,16,6,2,68,28,8,72,32,8,64,24,8,42,56,28,7,30,32,28,58,56,60,20,16,24,56,64,48,33,17,16,66,68,64,25,11,14,50,44,56,8,4,4,16,16,16,40,44,36,42,40,44,18,16,20,4.32,5.41,3.24,3.86,3.76,3.96,76,65,56,28,24,9,9,6,0.00,0.00,0.00,0.00,0.00,0.00,72,9,8,5,8,5,7,12,10,6,3,3,5,6,7,8,6,10,12,32,20,44,26,24,28,3
CD Atlético Huila,Atlético Huila,2013,Colombia,36,18,18,0,9,7,2,13,9,4,14,2,12,1.11,1.67,0.56,14,12,17,12,43,53,-10,96,48,48,29,14,19,34,10,-20,76,56,115,61,85,48,6,4,2,21,13,8,11,2,9,17,13,4,68,36,32,129,57,72,50,50,50,180,93,87,93,60,33,87,33,54,313,166,147,21,15,6,30,6,24,-9,9,-18,8,7,1,15,9,6,13,2,11,1.08,1.67,0.5,2.67,2.67,2.67,1.19,1.61,0.78,1.47,1.06,1.89,1.42,1.17,1.67,0.58,0.83,0.33,0.83,0.33,1.33,34,27,16,10,5,2,17,14,7,5,3,1,17,13,9,5,2,1,2,9,20,26,31,34,1,4,11,13,15,17,1,5,9,13,16,17,94,75,44,28,14,6,94,78,39,28,17,6,94,72,50,28,11,6,6,25,56,72,86,94,6,22,61,72,83,94,6,28,50,72,89,94,27,16,4,13,8,0,14,8,4,75,44,11,72,44,0,78,44,22,25,39,11,32,17,22,11,58,72,44,31,11,50,47,72,22,17,12,5,47,67,28,21,7,14,58,39,78,7,4,3,19,22,17,22,39,6,42,50,33,36,11,61,3.78,4.00,3.56,3.58,3.17,4.00,83,61,50,44,33,17,6,0,0.00,0.00,0.00,0.00,0.00,0.00,72,4,5,5,7,1,4,6,4,7,5,7,5,8,8,4,6,3,7,36,50,22,39,11,67,0
Once Caldas SA,Once Caldas,2013,Colombia,48,24,24,0,18,11,7,12,6,6,18,7,11,1.38,1.63,1.13,3,7,5,7,63,56,7,119,65,54,38,25,27,29,11,-4,69,57,87,77,80,74,14,7,7,27,15,12,10,3,7,21,11,10,157,89,68,130,60,70,50,51,50,368,207,161,171,98,73,197,109,88,498,247,251,28,14,14,29,16,13,-1,-2,1,12,6,6,20,9,11,16,9,7,1.17,1.13,1.21,2.48,2.71,2.25,1.31,1.58,1.04,1.17,1.13,1.21,1.19,1.25,1.13,0.58,0.58,0.58,0.6,0.67,0.54,45,36,26,9,2,1,23,21,15,5,1,0,22,15,11,4,1,1,3,12,22,39,46,47,1,3,9,19,23,24,2,9,13,20,23,23,94,75,54,19,4,2,96,88,63,21,4,0,92,63,46,17,4,4,6,25,46,81,96,98,4,12,37,79,96,100,8,37,54,83,96,96,35,14,6,19,7,3,16,7,3,73,29,13,79,29,13,67,29,13,38,46,29,12,29,29,29,56,63,50,21,13,29,44,46,42,25,11,14,52,46,58,26,12,14,54,50,58,10,6,4,21,25,17,25,25,25,42,38,46,33,38,29,5.06,5.93,4.25,2.71,2.5,2.92,84,77,65,55,48,39,19,19,0.00,0.00,0.00,0.00,0.00,0.00,73,3,6,7,6,10,6,9,5,11,4,6,6,8,8,6,3,8,7,25,25,25,38,29,46,6
Millonarios FC SA,Millonarios,2013,Colombia,48,24,24,0,21,16,5,12,3,9,15,5,10,1.56,2.13,1,4,2,7,4,73,56,17,129,68,61,46,27,22,34,24,-7,59,47,80,77,98,63,14,8,6,28,13,15,11,4,7,28,16,12,174,103,71,134,46,88,51,52,51,421,261,160,197,115,82,224,146,78,453,229,224,31,18,13,27,12,15,4,6,-2,15,10,5,20,7,13,13,7,6,1.35,1.54,1.17,2.69,2.83,2.54,1.52,1.92,1.13,1.17,0.92,1.42,1.21,1.25,1.17,0.65,0.75,0.54,0.56,0.5,0.63,43,34,28,15,7,2,23,19,15,7,3,1,20,15,13,8,4,1,5,14,20,33,41,46,1,5,9,17,21,23,4,9,11,16,20,23,90,71,58,31,15,4,96,79,63,29,13,4,83,63,54,33,17,4,10,29,42,69,85,96,4,21,37,71,87,96,17,37,46,67,83,96,33,17,7,18,8,4,15,9,3,69,35,15,75,33,17,63,38,13,44,67,21,24,29,33,25,58,54,63,23,17,29,58,67,50,27,14,13,56,58,54,25,12,13,52,50,54,11,4,7,23,17,29,31,42,21,42,29,54,27,29,25,5.61,6.44,4.73,2.79,1.92,3.67,84,68,61,57,48,45,35,28,0.00,0.00,0.00,0.00,0.00,0.00,69,5,7,5,9,10,10,6,7,14,6,6,8,2,7,5,6,7,9,25,13,38,31,21,42,16
Deportivo Independiente Medellín,Independiente Medellín,2013,Colombia,36,18,18,0,12,8,4,11,7,4,13,3,10,1.31,1.72,0.89,9,11,13,10,42,37,5,79,36,43,23,19,13,24,10,-5,77,70,85,87,125,68,12,7,5,16,9,7,12,5,7,16,9,7,89,51,38,120,46,74,51,51,51,241,130,111,92,44,48,149,86,63,317,163,154,21,11,10,16,4,12,5,7,-2,12,7,5,17,9,8,7,2,5,1.47,1.67,1.28,2.19,2,2.39,1.17,1.28,1.06,1.03,0.72,1.33,1.03,0.83,1.22,0.58,0.61,0.56,0.44,0.22,0.67,32,21,14,10,2,0,15,10,7,4,0,0,17,11,7,6,2,0,4,15,22,26,34,36,3,8,11,14,18,18,1,7,11,12,16,18,89,58,39,28,6,0,83,56,39,22,0,0,94,61,39,33,11,0,11,42,61,72,94,100,17,44,61,78,100,100,6,39,61,67,89,100,21,10,4,10,3,1,11,7,3,58,28,11,56,17,6,61,39,17,33,44,22,20,33,39,28,44,50,39,33,28,39,44,50,39,26,15,11,72,83,61,20,10,10,56,56,56,5,1,4,14,6,22,33,39,28,47,50,44,19,11,28,4.45,5.10,3.80,3.33,2.56,4.11,90,75,60,50,30,25,15,15,0.00,0.00,0.00,0.00,0.00,0.00,64,3,5,5,6,3,8,4,4,4,3,5,2,4,6,7,5,4,1,31,39,22,36,17,56,10
Club Deportes Tolima SA,Deportes Tolima,2013,Colombia,42,21,21,0,14,11,3,16,7,9,12,3,9,1.38,1.9,0.86,13,6,11,9,58,53,5,111,56,55,36,22,20,33,16,-11,65,53,86,71,95,57,8,7,1,28,13,15,7,1,6,23,15,8,158,85,73,128,57,71,51,50,51,329,179,150,174,99,75,155,80,75,426,223,203,29,17,12,22,8,14,7,9,-2,14,8,6,18,11,7,10,2,8,1.43,1.67,1.19,2.64,2.67,2.62,1.38,1.71,1.05,1.26,0.95,1.57,1.21,1.19,1.24,0.69,0.81,0.57,0.52,0.38,0.67,41,35,22,10,2,1,21,17,11,5,1,1,20,18,11,5,1,0,1,7,20,32,40,41,0,4,10,16,20,20,1,3,10,16,20,21,98,83,52,24,5,2,100,81,52,24,5,5,95,86,52,24,5,0,2,17,48,76,95,98,0,19,48,76,95,95,5,14,48,76,95,100,30,14,5,13,7,3,17,7,2,71,33,12,62,33,14,81,33,10,33,52,14,25,19,33,5,67,62,71,17,5,29,55,71,38,25,15,10,60,71,48,20,10,10,48,48,48,9,4,5,21,19,24,33,38,29,43,52,33,24,10,38,6.08,6.54,5.62,3.05,2.71,3.38,96,96,92,69,50,42,27,15,0.00,0.00,0.00,0.00,0.00,0.00,67,4,8,4,6,11,4,9,6,6,4,2,5,6,8,8,7,4,9,38,33,43,29,14,43,12
Club Atlético Nacional SA,Atlético Nacional,2013,Colombia,52,26,26,0,29,16,13,16,7,9,7,3,4,1.98,2.12,1.85,1,1,1,1,84,46,38,130,70,60,47,37,23,23,24,14,56,50,63,102,102,102,21,9,12,27,16,11,10,3,7,29,17,12,177,98,79,159,76,83,50,50,49,410,228,182,206,110,96,204,118,86,638,309,329,38,23,15,17,7,10,21,16,5,23,14,9,20,7,13,9,5,4,1.71,1.88,1.54,2.5,2.69,2.31,1.62,1.81,1.42,0.88,0.88,0.88,1.06,1.15,0.96,0.73,0.88,0.58,0.33,0.27,0.38,46,41,26,11,5,1,24,22,15,5,3,1,22,19,11,6,2,0,6,11,26,41,47,51,2,4,11,21,23,25,4,7,15,20,24,26,88,79,50,21,10,2,92,85,58,19,12,4,85,73,42,23,8,0,12,21,50,79,90,98,8,15,42,81,88,96,15,27,58,77,92,100,35,14,4,21,7,1,14,7,3,67,27,8,81,27,4,54,27,12,56,62,50,0,40,35,46,52,62,42,19,12,27,56,65,46,39,19,20,75,73,77,26,10,16,50,38,62,4,2,2,8,8,8,44,54,35,38,27,50,17,19,15,4.92,5.44,4.39,3.06,2.92,3.19,78,69,57,56,36,22,14,14,0.00,0.00,0.00,0.00,0.00,0.00,63,7,8,7,11,8,5,11,8,19,1,4,4,5,6,7,5,3,11,31,27,35,13,12,15,6
AD Pasto,Deportivo Pasto,2013,Colombia,48,24,24,0,17,13,4,18,9,9,13,2,11,1.44,2,0.88,2,3,8,6,62,66,-4,128,67,61,41,21,26,40,15,-19,70,53,102,65,83,54,9,4,5,32,19,13,11,2,9,19,12,7,139,81,58,156,79,77,50,50,49,369,210,159,197,109,88,172,101,71,482,231,251,23,17,6,30,14,16,-7,3,-10,8,7,1,27,12,15,13,5,8,1.06,1.38,0.75,2.67,2.79,2.54,1.29,1.71,0.88,1.38,1.08,1.67,1.1,1.29,0.92,0.48,0.71,0.25,0.63,0.58,0.67,44,36,23,13,8,2,23,19,12,6,5,1,21,17,11,7,3,1,4,12,25,35,40,46,1,5,12,18,19,23,3,7,13,17,21,23,92,75,48,27,17,4,96,79,50,25,21,4,88,71,46,29,13,4,8,25,52,73,83,96,4,21,50,75,79,96,12,29,54,71,87,96,31,18,3,18,10,2,13,8,1,65,38,6,75,42,8,54,33,4,35,54,17,28,19,17,21,67,79,54,23,8,38,40,50,29,22,11,11,46,46,46,30,11,19,63,46,79,13,8,5,27,33,21,17,29,4,56,50,63,27,21,33,4.34,5.06,3.63,3.25,3.29,3.21,91,69,59,53,38,31,19,16,0.00,0.00,0.00,0.00,0.00,0.00,69,6,5,6,4,5,12,9,8,7,4,7,9,9,5,11,3,6,12,38,38,38,27,8,46,9
