team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Deportivo Independiente Medellín,Independiente Medellín,2024,Colombia,11,5,6,0,5,4,1,5,1,4,1,0,1,1.82,2.6,1.17,1,12,12,6,23,10,13,33,19,14,15,8,4,6,11,2,43,30,68,99,113,90,4,2,2,6,3,3,3,0,3,7,4,3,41,20,21,22,9,13,53,57,50,122,67,55,61,38,23,61,29,32,121,51,70,10,6,4,3,1,2,7,5,2,6,3,3,3,1,2,2,1,1,1.91,2,1.83,3,3.8,2.33,2.09,3,1.33,0.91,0.8,1,1.18,1.4,1,0.91,1.2,0.67,0.27,0.2,0.33,9,9,6,5,2,2,5,5,4,3,1,1,4,4,2,2,1,1,2,2,5,6,9,9,0,0,1,2,4,4,2,2,4,4,5,5,82,82,55,45,18,18,100,100,80,60,20,20,67,67,33,33,17,17,18,18,45,55,82,82,0,0,20,40,80,80,33,33,67,67,83,83,8,4,1,4,3,0,4,1,1,73,36,9,80,60,0,67,17,17,45,80,17,28,36,40,33,55,60,50,27,0,50,64,80,50,8,4,4,73,80,67,5,2,3,45,40,50,1,0,1,9,0,17,55,60,50,27,20,33,18,20,17,3.73,4.00,3.50,2,1.8,2.17,91,82,73,64,45,9,9,9,1.32,1.61,1.08,1.39,1.24,1.53,100,1,2,4,0,5,3,3,3,2,0,0,1,1,3,1,2,2,0,45,20,67,9,0,17,0
Club Deportes Tolima SA,Deportes Tolima,2024,Colombia,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,13,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,7,7,0,1,1,0,51,51,0,11,11,0,3,3,0,8,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,7.00,7.00,0.00,1,1,0.00,100,100,100,100,100,0,0,0,0.24,1.24,0.00,0.10,1.10,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
Sociedad Anónima Deportiva América SA,América de Cali,2024,Colombia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,14,49,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,5,0,5,75,0,75,12,0,12,4,0,4,8,0,8,20,0,20,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,5,0,5.00,0,0,0,0,0,0,0,0,0.68,0.00,1.68,0.32,0.00,1.32,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,100,0,100,0
Alianza Petrolera FC,Alianza Petrolera,2024,Colombia,7,4,3,0,2,1,1,2,0,2,3,3,0,1.14,0.75,1.67,3,15,15,22,7,11,-4,18,11,7,3,4,8,3,-5,1,90,120,68,57,45,90,2,0,2,3,2,1,3,2,1,3,2,1,12,6,6,19,9,10,42,45,38,63,41,22,31,18,13,32,23,9,86,51,35,2,2,0,5,2,3,-3,0,-3,2,2,0,2,0,2,3,2,1,1.14,1.5,0.67,2.57,2.75,2.33,1,0.75,1.33,1.57,2,1,1,1,1,0.29,0.5,0,0.71,0.5,1,6,4,4,2,1,1,4,3,3,1,0,0,2,1,1,1,1,1,1,3,3,5,6,6,0,1,1,3,4,4,1,2,2,2,2,2,86,57,57,29,14,14,100,75,75,25,0,0,67,33,33,33,33,33,14,43,43,71,86,86,0,25,25,75,100,100,33,67,67,67,67,67,5,1,1,4,0,0,1,1,1,71,14,14,100,0,0,33,33,33,29,25,33,-26,29,0,67,43,50,33,43,50,33,43,50,33,4,2,2,57,50,67,5,2,3,71,50,100,0,0,0,0,0,0,29,50,0,29,0,67,43,50,33,1.71,1.50,2.00,2.71,2.25,3.33,43,43,28,28,28,14,0,0,1.22,1.27,1.12,1.74,1.67,1.88,57,1,0,1,0,1,1,0,2,1,1,2,0,0,3,1,1,1,2,29,0,67,43,75,0,0
Everton de Viña del Mar,Everton,2024,Chile,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,16,46,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,10,10,0,2,2,0,63,63,0,9,9,0,2,2,0,7,7,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,10.00,10.00,0.00,2,2,0.00,100,100,100,100,100,100,100,0,0.31,1.31,0.00,0.24,1.24,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,0,0
CD Universidad Católica,Universidad Católica,2024,Chile,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,18,53,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,2,2,0,68,68,0,2,2,0,2,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,5.00,5.00,0.00,2,2,0.00,100,100,100,100,100,0,0,0,0.00,0.56,0.00,0.21,1.21,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,100,100,0,0
CD Unión La Calera,Unión La Calera,2024,Chile,7,3,4,0,2,0,2,1,1,0,4,2,2,1,0.33,1.5,4,20,20,25,2,7,-5,9,2,7,0,2,2,5,-2,-3,310,0,180,90,134,72,3,1,2,0,0,0,5,3,2,2,0,2,32,19,13,13,4,9,43,49,40,68,30,38,30,16,14,38,14,24,63,33,30,1,0,1,3,0,3,-2,0,-2,1,0,1,4,3,1,2,0,2,1,1,1,1.29,0.67,1.75,0.29,0,0.5,1,0.67,1.25,0.57,0,1,0.14,0,0.25,0.43,0,0.75,6,1,1,1,0,0,2,0,0,0,0,0,4,1,1,1,0,0,1,6,6,6,7,7,1,3,3,3,3,3,0,3,3,3,4,4,86,14,14,14,0,0,67,0,0,0,0,0,100,25,25,25,0,0,14,86,86,86,100,100,33,100,100,100,100,100,0,75,75,75,100,100,3,1,0,0,0,0,3,1,0,43,14,0,0,0,0,75,25,0,29,0,50,-34,43,33,50,0,0,0,71,100,50,29,0,50,5,3,2,71,100,50,6,3,3,86,100,75,0,0,0,0,0,0,14,0,25,57,100,25,29,0,50,4.57,6.33,3.25,1.86,1.33,2.25,71,71,71,56,43,28,28,14,1.21,1.34,1.15,1.43,1.21,1.55,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,2,0,14,33,0,57,67,50,0
CD Coquimbo Unido,Coquimbo Unido,2024,Chile,7,3,4,0,2,1,1,2,1,1,3,1,2,1.14,1.33,1,3,21,21,21,5,7,-2,12,6,6,3,2,3,4,0,-2,127,90,180,90,90,90,3,1,2,2,2,0,3,0,3,3,2,1,31,15,16,18,9,9,41,44,39,66,36,30,31,18,13,35,18,17,89,36,53,3,3,0,3,2,1,0,1,-1,2,2,0,3,0,3,2,1,1,1.29,2,0.75,1.71,2,1.5,0.71,1,0.5,1,1,1,0.86,1.67,0.25,0.43,1,0,0.43,0.67,0.25,6,4,2,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,1,3,5,7,7,7,0,1,2,3,3,3,1,2,3,4,4,4,86,57,29,0,0,0,100,67,33,0,0,0,75,50,25,0,0,0,14,43,71,100,100,100,0,33,67,100,100,100,25,50,75,100,100,100,4,1,1,3,1,1,1,0,0,57,14,14,100,33,33,25,0,0,29,33,25,0,43,33,50,29,67,0,43,0,75,43,67,25,5,2,3,71,67,75,4,0,4,57,0,100,1,1,0,14,33,0,29,67,0,43,0,75,29,33,25,4.43,5.00,4.00,2.57,3,2.25,86,56,28,14,14,0,0,0,1.22,1.46,1.04,1.12,1.31,0.98,43,0,1,0,0,2,1,0,0,1,1,0,0,0,2,1,1,1,1,29,33,25,43,33,50,0
CA Nacional Potosí,Nacional Potosí,2024,Bolivia,7,3,4,0,3,2,1,1,1,0,3,0,3,1.43,2.33,0.75,3,22,22,19,8,13,-5,21,8,13,6,2,2,11,4,-9,79,45,180,48,134,33,2,1,1,2,2,0,4,1,3,2,1,1,30,20,10,15,9,6,53,61,47,72,47,25,34,24,10,38,23,15,71,29,42,3,2,1,9,2,7,-6,0,-6,2,1,1,1,1,0,4,1,3,1,1.33,0.75,3,2.67,3.25,1.14,2,0.5,1.86,0.67,2.75,1.71,1.33,2,0.43,0.67,0.25,1.29,0.67,1.75,6,6,4,3,2,0,2,2,2,1,1,0,4,4,2,2,1,0,1,1,3,4,5,7,1,1,1,2,2,3,0,0,2,2,3,4,86,86,57,43,29,0,67,67,67,33,33,0,100,100,50,50,25,0,14,14,43,57,71,100,33,33,33,67,67,100,0,0,50,50,75,100,6,3,3,2,1,1,4,2,2,86,43,43,67,33,33,100,50,50,43,67,25,70,29,33,25,29,67,0,57,33,75,29,33,25,2,1,1,29,33,25,5,2,3,71,67,75,1,1,0,14,33,0,29,33,25,14,33,0,57,33,75,4.29,6.67,2.50,2.14,3,1.50,100,71,56,28,14,14,14,0,1.24,1.92,0.73,1.52,1.03,1.88,57,2,0,0,1,0,0,2,0,3,1,6,2,0,1,2,1,0,0,14,33,0,43,0,75,0
Club Jorge Wilstermann,Wilstermann,2024,Bolivia,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,23,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,4,1,0,1,50,0,50,12,0,12,4,0,4,8,0,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,1,0,1.00,100,100,100,0,0,0,0,0,0.31,0.00,1.31,0.01,0.00,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0
